fecha,open,high,low,close,volume
2020-04-22,21.68,22.16,20.88,21.32,13825
2020-04-23,22.36,22.8,21.0,21.56,6575
2020-04-24,21.92,21.96,20.96,21.28,8150
2020-04-27,21.52,21.92,20.76,21.36,18250
2020-04-28,22.24,22.52,21.24,22.4,33600
2020-04-29,22.049999,23.09,22.049999,22.49,9800
2020-04-30,22.09,23.38,21.6,22.42,119800
2020-05-04,21.27,21.88,21.27,21.88,3200
2020-05-05,21.5,22.53,21.5,21.98,7300
2020-05-06,21.92,21.99,21.27,21.65,15100
2020-05-07,21.89,22.059999,21.27,21.92,26500
2020-05-08,22.0,22.64,22.0,22.52,2700
2020-05-11,22.55,22.55,21.87,22.22,4100
2020-05-12,22.07,22.09,21.8,21.8,5700
2020-05-13,21.48,21.48,20.37,20.49,5600
2020-05-14,20.55,20.73,20.44,20.44,3700
2020-05-15,20.12,20.8,20.12,20.69,4900
2020-05-18,21.11,21.94,21.11,21.37,9800
2020-05-19,21.48,21.76,21.18,21.31,17600
2020-05-20,21.41,22.02,21.41,21.87,3600
2020-05-21,22.34,22.34,22.02,22.02,2000
2020-05-22,21.97,22.09,21.88,22.059999,1500
2020-05-26,22.39,22.56,22.3,22.31,7700
2020-05-27,22.08,22.54,22.02,22.54,1800
2020-05-28,22.98,22.98,22.36,22.85,7100
2020-05-29,22.81,22.86,22.22,22.52,5000
2020-06-01,22.53,23.41,22.53,23.13,3400
2020-06-02,23.52,24.059999,23.52,23.83,5600
2020-06-03,24.2,25.02,24.2,25.01,12400
2020-06-04,24.77,25.49,24.77,25.41,8900
2020-06-05,25.86,26.5,25.81,26.3,15600
2020-06-08,26.85,27.049999,26.63,26.95,27100
2020-06-09,26.35,26.58,25.66,26.19,27000
2020-06-10,26.0,26.09,25.36,25.36,5600
2020-06-11,24.32,24.32,23.33,23.33,8600
2020-06-12,24.42,24.47,23.82,23.82,6200
2020-06-16,24.3,24.82,24.23,24.23,7100
2020-06-17,24.22,24.22,23.55,23.63,3400
2020-06-18,23.78,23.88,23.72,23.72,1100
2020-06-19,23.73,24.17,23.39,23.83,9800
2020-06-23,24.25,24.25,23.75,23.85,2400
2020-06-24,23.8,23.87,23.15,23.2,1800
2020-06-25,23.049999,23.7,23.049999,23.52,2700
2020-06-26,23.28,23.49,23.0,23.16,8200
2020-06-30,22.9,22.94,22.66,22.72,6800
2020-07-01,23.02,23.11,23.02,23.11,200
2020-07-02,23.29,23.65,23.29,23.44,5500
2020-07-06,24.49,24.49,23.88,23.97,13500
2020-07-07,24.13,24.2,24.11,24.13,2000
2020-07-08,24.97,24.97,24.34,24.39,4100
2020-07-09,24.61,24.61,24.29,24.34,1800
2020-07-10,24.26,24.51,24.14,24.37,5500
2020-07-13,24.33,24.69,24.28,24.29,4400
2020-07-14,24.22,24.32,24.09,24.13,19700
2020-07-15,24.45,24.51,24.36,24.36,2200
2020-07-16,24.45,24.45,24.45,24.45,200
2020-07-17,24.46,24.48,24.39,24.39,800
2020-07-21,24.01,24.6,24.01,24.59,3000
2020-07-22,24.58,24.99,24.58,24.92,12300
2020-07-23,24.98,25.01,24.82,24.92,1200
2020-07-24,25.01,25.01,24.5,24.6,2200
2020-07-27,24.54,24.97,24.54,24.96,3800
2020-07-28,24.48,24.48,24.48,24.48,200
2020-07-29,24.85,25.2,24.4,24.6,4500
2020-07-30,24.56,24.56,24.22,24.34,2700
2020-07-31,24.07,24.19,23.95,23.95,151500
2020-08-03,23.91,23.95,23.54,23.61,4100
2020-08-04,23.51,23.51,23.26,23.26,1500
2020-08-05,23.34,23.61,23.33,23.37,4900
2020-08-06,23.14,23.65,23.14,23.6,1900
2020-08-10,23.21,23.65,23.21,23.56,4500
2020-08-11,24.02,24.11,23.44,23.66,2800
2020-08-12,23.76,23.76,23.46,23.46,1500
2020-08-13,23.73,23.78,23.73,23.78,500
2020-08-14,23.78,23.92,23.46,23.59,2300
2020-08-18,23.87,23.9,23.67,23.67,3000
2020-08-19,23.9,24.0,23.86,23.91,2500
2020-08-20,23.64,23.95,23.58,23.75,3000
2020-08-21,24.049999,24.049999,23.66,23.72,1700
2020-08-24,23.93,24.27,23.93,24.24,4400
2020-08-25,24.15,24.65,24.15,24.65,2000
2020-08-26,24.82,25.02,24.81,24.95,9600
2020-08-27,24.78,24.97,24.74,24.97,7100
2020-08-28,25.35,25.5,25.35,25.45,1600
2020-08-31,25.29,25.29,24.96,25.13,3000
2020-09-01,25.39,26.23,25.27,26.16,10800
2020-09-02,26.29,27.0,26.14,26.75,15100
2020-09-03,26.51,26.51,26.18,26.18,11700
2020-09-04,26.11,26.11,25.72,25.87,9900
2020-09-08,25.67,25.67,25.26,25.42,2400
2020-09-09,25.58,25.61,25.58,25.61,300
2020-09-10,25.6,25.86,25.3,25.3,6000
2020-09-11,25.4,25.42,25.16,25.16,3300
2020-09-14,25.23,25.23,24.88,24.89,1700
2020-09-15,25.01,25.2,24.88,24.88,1400
2020-09-16,24.81,24.92,24.81,24.92,800
2020-09-17,24.64,24.83,24.64,24.83,1900
2020-09-18,24.65,24.68,24.54,24.61,12500
2020-09-21,24.34,24.34,24.01,24.25,2200
2020-09-22,24.3,24.3,24.15,24.16,1300
2020-09-23,23.93,24.049999,23.5,23.5,3100
2020-09-24,23.27,23.57,23.27,23.46,35400
2020-09-25,23.57,23.57,23.28,23.28,400
2020-09-28,23.66,23.82,23.52,23.52,1900
2020-09-29,23.52,23.52,23.33,23.33,1400
2020-09-30,23.39,23.56,23.39,23.45,2600
2020-10-01,23.32,23.39,23.21,23.25,2900
2020-10-02,23.43,23.43,23.0,23.21,8600
2020-10-05,23.35,23.63,23.35,23.63,5200
2020-10-06,24.02,24.059999,23.45,23.62,1100
2020-10-07,23.55,23.55,23.3,23.47,3000
2020-10-08,23.84,24.08,23.64,23.74,4700
2020-10-09,23.96,24.34,23.96,24.29,12700
2020-10-13,23.94,23.94,23.43,23.58,6300
2020-10-14,23.6,23.69,23.58,23.69,5600
2020-10-15,23.22,23.74,23.12,23.69,2300
2020-10-16,23.86,23.87,23.54,23.54,3000
2020-10-19,23.81,23.85,23.63,23.74,12500
2020-10-20,23.68,24.21,23.61,24.17,22800
2020-10-21,23.87,24.53,23.84,24.49,21000
2020-10-22,24.49,24.49,24.42,24.42,200
2020-10-23,24.39,24.4,24.19,24.19,1800
2020-10-26,24.02,24.049999,23.86,23.88,3400
2020-10-27,24.17,24.17,23.95,23.95,500
2020-10-28,23.67,23.67,23.0,23.0,4700
2020-10-29,22.98,22.98,22.63,22.63,17700
2020-10-30,22.72,23.049999,22.72,23.049999,15800
2020-11-03,23.73,23.89,23.64,23.78,2500
2020-11-04,23.95,24.39,23.78,24.12,26600
2020-11-05,24.2,24.5,24.2,24.3,6200
2020-11-06,24.29,24.69,24.29,24.68,4600
2020-11-09,25.32,26.16,25.32,26.08,9700
2020-11-10,25.91,26.37,25.86,26.36,20500
2020-11-11,26.27,26.5,26.27,26.33,1600
2020-11-12,26.55,26.55,25.72,26.23,69400
2020-11-13,26.07,26.27,25.62,25.99,21200
2020-11-17,26.5,26.9,26.31,26.37,4200
2020-11-18,26.38,26.93,26.26,26.38,16700
2020-11-19,26.26,26.64,26.26,26.49,3100
2020-11-20,26.82,26.87,26.56,26.7,800
2020-11-23,27.1,27.12,26.57,27.12,6400
2020-11-24,27.84,27.84,27.25,27.75,13300
2020-11-25,27.54,28.0,27.21,27.77,11100
2020-11-27,27.74,27.97,27.61,27.8,2700
2020-11-30,27.58,27.78,27.18,27.53,8600
2020-12-01,28.040001,28.6,28.040001,28.34,34200
2020-12-02,28.17,28.87,27.97,28.87,12400
2020-12-03,28.96,29.47,28.92,29.26,8800
2020-12-04,29.030001,30.18,28.98,30.17,11100
2020-12-07,29.84,30.85,29.63,30.65,14000
2020-12-09,30.63,31.0,30.63,30.75,27400
2020-12-10,30.94,31.95,30.94,31.41,7000
2020-12-11,31.46,31.64,30.73,31.2,10300
2020-12-14,31.88,32.67,31.35,31.87,8700
2020-12-15,32.19,32.9,32.049999,32.59,5800
2020-12-16,32.65,32.76,32.18,32.55,39800
2020-12-17,32.57,33.16,32.57,33.15,18000
2020-12-18,32.87,33.39,32.51,33.36,11400
2020-12-21,32.5,32.5,31.56,31.8,23000
2020-12-22,31.61,31.99,31.45,31.7,13000
2020-12-23,31.86,32.35,31.61,31.73,4900
2020-12-28,31.96,32.19,31.94,32.14,7800
2020-12-29,32.28,32.75,32.27,32.66,2300
2020-12-30,32.63,32.68,32.43,32.64,4000
2021-01-04,32.89,32.89,31.63,31.96,13200
2021-01-05,31.74,32.11,31.5,32.09,6200
2021-01-06,31.99,33.09,31.82,32.55,43900
2021-01-07,32.88,33.049999,32.21,32.61,21200
2021-01-08,32.94,32.94,32.35,32.52,8100
2021-01-12,32.080002,33.099998,32.080002,32.79,30000
2021-01-13,33.049999,33.049999,32.32,32.51,8800
2021-01-14,32.51,32.91,32.32,32.89,9500
2021-01-15,32.37,32.74,32.33,32.66,5400
2021-01-19,32.75,32.88,32.26,32.53,3800
2021-01-20,32.66,32.82,32.49,32.82,4700
2021-01-21,32.49,32.85,32.31,32.31,900
2021-01-22,31.94,31.94,30.67,30.67,27700
2021-01-25,30.99,30.99,30.1,30.34,8800
2021-01-26,30.21,30.21,30.0,30.01,4900
2021-01-27,29.77,29.77,29.25,29.33,52500
2021-01-28,29.23,29.75,29.23,29.6,7100
2021-01-29,29.57,29.75,29.5,29.54,11600
2021-02-01,29.68,29.75,29.23,29.44,17900
2021-02-02,29.79,30.4,29.74,30.16,19700
2021-02-03,30.030001,30.12,29.91,29.98,15100
2021-02-04,30.18,30.43,29.28,30.27,8800
2021-02-05,30.26,30.26,29.73,29.98,8300
2021-02-08,30.31,30.77,29.9,30.08,4200
2021-02-09,30.07,30.17,29.38,30.13,3000
2021-02-10,30.22,30.7,30.22,30.26,10700
2021-02-11,30.26,30.36,30.22,30.29,3000
2021-02-12,29.92,30.43,29.92,30.26,4000
2021-02-16,30.49,30.49,29.89,30.12,2400
2021-02-17,30.0,30.3,29.98,30.3,1300
2021-02-18,29.96,30.39,29.96,30.09,6600
2021-02-19,29.91,30.01,29.65,29.75,3200
2021-02-22,29.49,29.88,29.31,29.5,8300
2021-02-23,29.78,29.85,29.4,29.4,3100
2021-02-24,29.4,30.0,29.4,30.0,2200
2021-02-25,30.5,30.5,29.39,29.39,6600
2021-02-26,29.32,29.32,28.5,28.65,9400
2021-03-01,29.32,29.48,29.26,29.26,4200
2021-03-02,29.26,29.43,29.049999,29.23,2000
2021-03-03,29.2,29.2,29.1,29.1,1100
2021-03-04,29.28,29.28,28.85,28.88,2500
2021-03-05,29.18,29.31,28.86,29.31,7600
2021-03-08,29.24,29.73,29.22,29.53,18800
2021-03-09,29.93,30.0,29.35,29.74,43800
2021-03-10,29.93,29.95,29.62,29.95,8800
2021-03-11,30.32,30.32,30.059999,30.08,6500
2021-03-12,29.96,30.07,29.96,30.02,600
2021-03-15,30.0,30.38,30.0,30.14,4100
2021-03-16,30.049999,30.24,30.049999,30.24,200
2021-03-17,29.95,29.95,29.95,29.95,0
2021-03-18,29.98,30.07,29.62,29.92,5600
2021-03-19,29.75,29.8,29.66,29.73,2700
2021-03-23,29.36,29.36,29.0,29.040001,4700
2021-03-24,28.71,29.0,28.4,28.62,44700
2021-03-25,28.65,28.65,28.37,28.59,2000
2021-03-26,28.9,28.95,28.61,28.61,1200
2021-03-29,28.48,28.7,28.48,28.7,300
2021-03-30,28.7,28.7,28.4,28.5,1000
2021-03-31,28.62,28.9,28.62,28.89,2900
2021-04-05,29.01,29.28,28.96,29.1,17200
2021-04-06,29.030001,29.24,29.0,29.0,7400
2021-04-07,28.99,29.38,28.96,29.22,7000
2021-04-08,29.2,29.41,29.2,29.41,2300
2021-04-09,29.41,29.5,29.33,29.37,38800
2021-04-12,29.4,29.4,29.059999,29.11,3900
2021-04-13,29.030001,29.049999,28.77,28.95,6400
2021-04-14,28.96,29.11,28.69,29.11,46200
2021-04-15,29.1,29.48,29.1,29.46,4900
2021-04-16,29.72,29.87,29.58,29.78,42700
2021-04-19,29.51,29.51,29.0,29.21,55800
2021-04-20,29.049999,29.28,28.83,28.88,4200
2021-04-21,28.73,29.059999,28.63,28.87,43300
2021-04-22,29.01,29.059999,28.56,28.72,5800
2021-04-23,28.74,29.02,28.6,28.6,5200
2021-04-26,28.7,28.7,28.19,28.24,6000
2021-04-27,28.39,28.39,28.15,28.15,3700
2021-04-28,28.09,28.4,28.09,28.34,2300
2021-04-29,28.12,28.12,27.99,27.99,1400
2021-04-30,27.9,27.9,27.07,27.2,2800
2021-05-03,27.02,27.049999,26.29,26.35,32900
2021-05-04,26.2,26.54,25.82,25.96,11100
2021-05-05,26.37,26.41,26.16,26.17,10800
2021-05-06,26.32,26.89,26.3,26.89,13200
2021-05-07,27.16,27.64,27.16,27.64,2700
2021-05-10,27.54,28.89,27.54,28.82,51200
2021-05-11,28.28,28.78,28.19,28.57,10100
2021-05-12,28.31,28.53,28.059999,28.08,4800
2021-05-13,28.26,28.36,27.98,28.0,2000
2021-05-14,28.25,28.86,28.25,28.56,14800
2021-05-18,28.57,28.64,28.49,28.52,2800
2021-05-19,28.24,28.32,27.88,28.11,3200
2021-05-20,27.88,28.049999,27.32,27.43,7200
2021-05-21,27.69,27.9,27.16,27.26,43500
2021-05-24,27.75,27.75,27.1,27.1,5700
2021-05-25,27.27,27.59,26.93,26.99,4300
2021-05-26,27.24,27.24,26.7,26.7,3100
2021-05-27,26.88,27.09,26.88,26.98,2700
2021-05-28,26.99,27.27,26.99,27.27,2700
2021-06-01,27.54,28.17,27.54,28.07,14600
2021-06-02,28.31,28.74,28.08,28.57,52200
2021-06-03,28.44,28.55,28.1,28.55,5100
2021-06-04,28.71,29.1,28.71,29.1,3500
2021-06-08,28.69,29.26,28.69,29.12,11000
2021-06-09,29.4,29.44,29.14,29.24,12800
2021-06-10,29.28,29.34,29.28,29.31,1000
2021-06-11,29.31,29.31,29.030001,29.25,3700
2021-06-15,28.75,28.77,28.41,28.53,6100
2021-06-16,28.35,28.55,28.11,28.33,46400
2021-06-17,28.28,28.29,27.51,27.8,5100
2021-06-18,27.59,27.73,27.28,27.64,9200
2021-06-21,27.57,27.79,27.54,27.56,4700
2021-06-22,27.51,27.62,27.47,27.62,8800
2021-06-23,27.83,27.85,27.5,27.61,7300
2021-06-24,27.59,28.57,27.59,28.52,13800
2021-06-25,28.72,28.91,28.7,28.79,46200
2021-06-28,28.58,28.62,28.58,28.62,1800
2021-06-29,28.2,28.2,27.77,27.77,2600
2021-06-30,27.87,27.95,27.83,27.87,3900
2021-07-01,27.84,27.84,27.68,27.72,4300
2021-07-02,27.51,28.53,27.25,28.53,3100
2021-07-06,28.54,28.54,27.92,28.02,2800
2021-07-07,27.97,27.97,27.51,27.7,103900
2021-07-08,27.31,27.97,27.23,27.6,48600
2021-07-09,28.14,28.14,27.98,27.99,700
2021-07-12,27.62,28.0,27.62,28.0,5400
2021-07-13,27.99,28.030001,27.76,27.91,1900
2021-07-14,27.92,28.26,27.86,27.88,1900
2021-07-15,27.87,27.87,27.5,27.58,2800
2021-07-16,27.78,27.78,27.56,27.56,500
2021-07-19,26.89,26.93,26.53,26.53,5000
2021-07-21,27.02,27.21,26.95,26.95,2800
2021-07-22,26.83,26.83,26.69,26.69,700
2021-07-23,26.84,26.84,26.72,26.72,1600
2021-07-26,26.83,26.83,26.47,26.68,4000
2021-07-27,26.68,26.68,26.49,26.49,800
2021-07-28,26.65,26.69,26.55,26.69,700
2021-07-29,26.94,26.99,26.94,26.98,3400
2021-07-30,26.98,26.98,26.43,26.5,1500
2021-08-02,26.45,26.8,26.35,26.35,4400
2021-08-03,26.32,26.32,26.0,26.18,4900
2021-08-04,26.3,26.33,26.26,26.28,2800
2021-08-05,26.37,26.37,26.1,26.1,1900
2021-08-06,25.9,25.91,25.85,25.86,1600
2021-08-09,25.77,25.86,25.77,25.81,2600
2021-08-10,25.72,26.1,25.71,26.1,2000
2021-08-11,26.43,26.43,26.14,26.37,7000
2021-08-12,27.4,27.4,26.97,27.1,5200
2021-08-13,27.38,27.38,27.25,27.3,3300
2021-08-17,27.28,27.42,27.01,27.42,9100
2021-08-18,27.41,28.41,27.41,28.3,6100
2021-08-19,28.07,28.16,27.8,28.07,11400
2021-08-20,28.1,28.32,28.1,28.31,2100
2021-08-23,28.5,28.55,28.3,28.31,4600
2021-08-24,28.41,28.7,27.87,28.49,13000
2021-08-25,28.3,28.39,28.25,28.3,2600
2021-08-26,28.4,28.42,28.01,28.08,5700
2021-08-27,28.38,28.58,28.32,28.56,2000
2021-08-30,28.56,28.89,28.56,28.71,6000
2021-08-31,28.86,28.98,28.81,28.98,4300
2021-09-01,29.0,29.14,28.92,29.059999,3200
2021-09-02,29.17,29.17,29.059999,29.09,1600
2021-09-03,29.11,29.11,28.78,28.78,600
2021-09-07,28.94,28.94,28.61,28.61,600
2021-09-08,28.41,28.41,28.33,28.4,6900
2021-09-09,28.22,28.45,28.21,28.42,4400
2021-09-10,28.62,28.62,28.17,28.32,5700
2021-09-13,28.45,28.5,28.31,28.32,2000
2021-09-14,28.23,28.23,28.09,28.09,1000
2021-09-15,28.4,28.63,28.38,28.54,3700
2021-09-16,28.47,28.64,28.36,28.56,6700
2021-09-17,28.6,28.6,28.32,28.42,45200
2021-09-20,28.09,28.09,27.66,27.8,3500
2021-09-21,27.85,27.96,27.56,27.59,54700
2021-09-22,28.02,28.17,28.02,28.17,500
2021-09-23,28.36,28.36,28.25,28.33,2800
2021-09-24,28.0,28.19,28.0,28.08,2800
2021-09-27,28.6,28.81,28.6,28.81,2600
2021-09-28,28.52,29.0,28.52,29.0,4700
2021-09-29,29.0,29.0,28.91,28.96,1600
2021-09-30,29.0,29.44,29.0,29.34,5000
2021-10-01,29.59,29.75,29.55,29.63,14800
2021-10-04,29.96,30.12,29.9,29.9,9700
2021-10-05,30.09,30.2,29.92,29.97,5300
2021-10-06,29.76,29.96,29.47,29.9,12100
2021-10-07,30.25,30.69,30.25,30.57,9200
2021-10-08,30.7,30.7,30.57,30.67,3300
2021-10-11,30.97,30.98,30.8,30.82,2700
2021-10-12,30.88,30.91,30.75,30.75,3400
2021-10-13,30.76,30.81,30.76,30.8,1100
2021-10-14,30.93,31.01,30.84,30.91,4300
2021-10-15,31.14,31.38,31.09,31.26,1700
2021-10-19,31.2,31.2,30.97,31.059999,1200
2021-10-20,30.9,31.11,30.9,31.040001,4300
2021-10-21,30.99,30.99,30.72,30.8,4900
2021-10-22,30.82,30.82,30.74,30.75,5900
2021-10-25,30.78,31.02,30.78,30.85,4200
2021-10-26,30.79,31.27,30.79,31.17,5500
2021-10-27,31.030001,31.36,31.02,31.02,9200
2021-10-28,30.91,31.14,30.91,31.0,3100
2021-10-29,30.9,30.9,30.4,30.83,6300
2021-11-02,30.98,30.98,30.56,30.56,3300
2021-11-03,30.26,30.46,30.25,30.46,1300
2021-11-04,30.44,30.5,30.13,30.13,1500
2021-11-05,30.2,30.27,29.92,29.97,20400
2021-11-08,30.07,30.12,30.07,30.07,1200
2021-11-09,30.030001,30.26,29.8,29.86,4600
2021-11-10,29.99,29.99,29.52,29.62,3600
2021-11-11,29.75,29.8,29.23,29.5,5700
2021-11-12,29.45,29.49,29.29,29.41,1900
2021-11-16,29.0,29.0,28.88,28.88,1900
2021-11-17,28.85,28.85,28.3,28.33,3400
2021-11-18,28.25,28.5,28.25,28.43,2400
2021-11-19,28.32,28.32,28.15,28.15,800
2021-11-22,28.4,28.7,28.16,28.41,19900
2021-11-23,28.36,28.36,28.13,28.26,4900
2021-11-24,28.15,28.16,28.049999,28.13,3400
2021-11-26,28.0,28.0,26.83,27.66,32000
2021-11-29,27.65,27.94,27.65,27.83,3500
2021-11-30,27.92,28.39,27.92,28.28,7300
2021-12-01,28.78,30.25,28.78,29.55,44300
2021-12-02,29.8,30.41,29.74,30.17,30700
2021-12-03,30.08,30.36,29.95,29.95,17100
2021-12-06,30.0,30.35,30.0,30.17,3800
2021-12-07,30.41,30.45,30.17,30.32,2300
2021-12-09,29.63,29.63,29.24,29.48,1100
2021-12-10,29.4,29.4,28.96,29.23,44100
2021-12-13,28.94,28.94,28.6,28.68,10200
2021-12-14,28.4,28.4,27.83,28.0,22700
2021-12-15,27.84,28.29,27.78,28.28,6600
2021-12-16,28.44,28.91,28.44,28.9,214000
2021-12-17,28.77,29.1,28.69,28.9,4300
2021-12-20,28.12,28.23,27.95,28.23,5400
2021-12-21,28.57,28.64,28.47,28.54,5500
2021-12-22,28.49,28.72,28.45,28.68,5400
2021-12-23,28.78,28.91,28.68,28.68,6800
2021-12-27,29.18,29.18,28.92,29.030001,2200
2021-12-28,28.83,29.39,28.78,29.11,26600
2021-12-29,28.85,28.85,28.51,28.75,9800
2021-12-30,28.64,28.8,28.3,28.33,8000
2022-01-03,28.29,28.46,27.93,28.46,207700
2022-01-04,28.22,28.47,28.22,28.42,1800
2022-01-05,28.67,28.69,28.11,28.13,15300
2022-01-06,28.040001,28.24,27.61,27.77,24100
2022-01-07,27.9,28.040001,27.74,27.94,22100
2022-01-11,28.13,28.78,28.049999,28.77,4700
2022-01-12,28.98,29.58,28.98,29.58,33700
2022-01-13,29.61,30.0,29.6,29.73,20900
2022-01-14,29.69,29.69,29.21,29.36,5600
2022-01-18,30.08,31.42,30.08,30.99,17000
2022-01-19,31.66,31.73,31.27,31.37,9500
2022-01-20,31.72,31.72,30.95,30.96,8700
2022-01-21,30.92,30.95,30.54,30.68,14400
2022-01-24,30.08,30.57,30.08,30.46,11400
2022-01-25,30.25,30.61,30.08,30.61,19600
2022-01-26,31.040001,31.2,30.87,30.91,9700
2022-01-27,30.91,31.1,30.48,30.69,3600
2022-01-28,30.8,31.040001,30.6,30.91,2700
2022-01-31,31.030001,31.19,30.99,31.16,3000
2022-02-01,31.21,32.13,31.21,31.36,22000
2022-02-02,31.5,31.5,31.21,31.21,2600
2022-02-03,30.79,30.79,30.69,30.69,2300
2022-02-04,30.79,30.79,30.63,30.63,2700
2022-02-07,30.8,30.97,30.63,30.85,21400
2022-02-08,30.91,31.13,30.71,30.91,13600
2022-02-09,31.040001,31.08,30.81,31.030001,30500
2022-02-10,30.77,31.0,30.24,30.44,14800
2022-02-11,30.44,30.71,29.84,30.13,44100
2022-02-14,30.21,30.43,30.21,30.42,2000
2022-02-15,30.36,30.45,29.74,30.22,27900
2022-02-16,30.59,30.76,30.49,30.52,10300
2022-02-17,30.53,30.77,30.2,30.46,6500
2022-02-18,30.82,30.82,30.39,30.39,2500
2022-02-22,30.21,30.79,30.2,30.37,10500
2022-02-23,30.98,31.11,30.8,30.9,24500
2022-02-24,29.96,31.1,29.96,30.89,34000
2022-02-25,30.78,31.11,30.78,31.11,4300
2022-02-28,30.92,31.75,30.92,31.5,23400
2022-03-01,31.56,31.97,31.38,31.79,9200
2022-03-02,31.93,32.3,31.93,32.29,10500
2022-03-03,32.25,33.029999,32.25,32.82,3700
2022-03-04,31.96,32.77,31.96,32.6,18400
2022-03-07,32.43,32.6,32.080002,32.43,18600
2022-03-08,32.56,32.76,32.45,32.54,13400
2022-03-09,32.94,33.5,32.92,33.34,11100
2022-03-10,33.31,34.49,32.71,32.97,13500
2022-03-11,32.57,32.72,32.48,32.62,4600
2022-03-14,32.88,32.88,32.16,32.44,37300
2022-03-15,32.07,32.17,31.6,32.15,13100
2022-03-16,32.58,32.58,32.21,32.32,4500
2022-03-17,32.28,32.8,32.28,32.78,20800
2022-03-18,32.55,32.91,32.55,32.81,14300
2022-03-22,33.43,33.69,33.26,33.66,22900
2022-03-23,34.02,34.099998,33.99,34.049999,6400
2022-03-24,34.26,34.32,33.88,34.060001,6800
2022-03-25,33.83,34.43,33.83,34.42,9900
2022-03-28,34.26,34.7,34.029999,34.63,10900
2022-03-29,34.78,34.78,34.41,34.73,3600
2022-03-30,34.66,34.84,34.17,34.39,2100
2022-03-31,34.3,34.53,34.11,34.26,26200
2022-04-01,34.46,34.82,34.46,34.79,7900
2022-04-04,35.24,35.3,34.95,35.099998,19900
2022-04-05,34.98,35.07,34.81,34.94,2900
2022-04-06,34.77,35.13,34.64,34.76,11000
2022-04-07,34.69,34.69,34.23,34.42,14800
2022-04-08,34.58,34.7,34.39,34.65,3700
2022-04-11,34.4,34.48,34.38,34.47,3900
2022-04-12,34.59,34.59,34.41,34.41,900
2022-04-13,34.62,34.8,34.62,34.79,8500
2022-04-18,34.78,35.0,34.68,34.68,2500
2022-04-19,34.43,34.6,34.37,34.51,23200
2022-04-20,34.38,34.73,34.38,34.73,6300
2022-04-21,35.3,35.4,34.59,34.6,5100
2022-04-22,34.53,34.6,33.81,33.88,10000
2022-04-25,33.56,33.61,32.52,33.18,53100
2022-04-26,32.87,32.9,32.57,32.57,7600
2022-04-27,32.67,32.8,32.66,32.69,1500
2022-04-28,32.36,32.44,32.18,32.44,6800
2022-04-29,32.7,32.7,32.3,32.3,1000
2022-05-02,31.9,31.92,31.48,31.72,174000
2022-05-03,31.91,32.25,31.87,31.87,8200
2022-05-04,31.99,32.42,31.93,32.060001,18300
2022-05-05,32.0,32.060001,31.19,31.44,4300
2022-05-06,31.44,31.53,31.12,31.12,2100
2022-05-09,30.69,30.82,29.7,29.85,5600
2022-05-10,30.36,30.36,29.5,29.85,3900
2022-05-11,30.12,30.33,29.82,29.82,10700
2022-05-12,29.79,29.89,29.71,29.71,2000
2022-05-13,30.040001,30.14,29.83,29.83,1600
2022-05-16,29.8,30.59,29.8,30.59,2400
2022-05-17,30.96,30.97,30.27,30.31,10300
2022-05-18,30.5,30.5,29.18,29.37,8900
2022-05-19,29.46,29.46,28.57,28.58,9400
2022-05-20,28.53,29.69,28.53,29.68,8600
2022-05-23,29.84,30.42,29.84,30.15,3100
2022-05-24,30.36,30.43,29.88,30.41,48100
2022-05-25,30.45,30.91,30.45,30.76,3900
2022-05-26,31.11,31.41,31.049999,31.41,3800
2022-05-27,31.47,31.76,31.41,31.7,5700
2022-05-31,33.45,34.74,33.45,34.23,30500
2022-06-01,34.33,34.33,33.59,34.040001,10000
2022-06-02,34.2,34.41,34.14,34.41,2900
2022-06-03,34.31,34.58,34.16,34.21,4400
2022-06-06,34.5,34.5,33.75,33.77,22900
2022-06-07,33.6,33.91,33.33,33.68,19800
2022-06-08,33.85,33.85,33.35,33.44,3200
2022-06-09,33.22,33.22,32.34,32.51,18400
2022-06-10,31.97,32.02,31.28,31.53,24500
2022-06-13,30.94,31.14,30.08,30.08,7500
2022-06-14,30.7,30.7,29.97,30.16,6500
2022-06-15,30.6,30.9,30.59,30.86,3700
2022-06-16,30.049999,30.1,29.75,30.09,32100
2022-06-17,30.24,30.27,29.9,30.07,9800
2022-06-21,28.69,28.69,27.21,27.66,108200
2022-06-22,27.84,27.89,27.39,27.55,17200
2022-06-23,27.61,27.73,26.19,26.37,23400
2022-06-24,26.74,27.059999,26.19,26.71,43600
2022-06-28,27.75,27.75,27.01,27.22,60000
2022-06-29,25.83,25.83,25.34,25.36,5400
2022-06-30,24.97,25.08,24.34,24.9,28200
2022-07-01,24.47,24.7,24.44,24.66,4900
2022-07-05,24.58,24.58,23.93,24.14,8900
2022-07-06,23.94,23.94,23.28,23.54,10200
2022-07-07,23.67,23.81,23.65,23.72,4500
2022-07-08,23.86,24.0,23.51,23.56,7900
2022-07-11,23.31,23.51,22.76,22.76,6700
2022-07-12,22.54,22.7,22.15,22.28,24500
2022-07-13,22.040001,22.8,22.040001,22.28,11800
2022-07-14,22.28,22.28,21.69,21.77,3800
2022-07-15,21.91,22.31,21.91,22.31,7300
2022-07-18,22.63,23.01,22.63,22.75,1800
2022-07-19,23.24,23.46,23.1,23.41,18300
2022-07-21,23.23,23.23,22.81,23.01,5400
